Id,label
6534,plate
3504,spoon
1649,spoon
4815,glass
1651,plate
1652,knife
6536,knife
1654,spoon
3508,cup
7,plate
4818,cup
2443,spoon
3511,cup
4821,spoon
6543,fork
4826,cup
6544,cup
14,knife
3515,fork
15,glass
1656,plate
6545,cup
2446,cup
4829,cup
17,spoon
18,glass
3521,spoon
6549,plate
2451,knife
3522,plate
24,plate
25,cup
26,glass
27,cup
2455,plate
4838,knife
28,plate
4839,spoon
4840,plate
30,glass
4846,plate
2459,knife
4848,spoon
4849,knife
3529,cup
6560,plate
34,plate
37,knife
38,plate
6567,glass
42,cup
44,knife
3533,knife
46,knife
49,spoon
2464,spoon
3535,knife
54,spoon
56,fork
2465,cup
4860,spoon
3536,glass
3537,cup
1670,spoon
4865,knife
6576,glass
70,knife
6579,plate
71,fork
1673,plate
73,plate
3540,cup
3541,plate
75,spoon
2474,fork
76,spoon
6581,plate
6583,glass
3546,spoon
3547,fork
6588,spoon
2479,cup
4874,knife
86,cup
2481,glass
3553,fork
4876,spoon
2483,cup
87,knife
3558,knife
1677,spoon
6596,knife
3559,knife
6597,cup
2490,knife
91,knife
6598,cup
1680,knife
6600,spoon
4889,cup
6601,knife
4892,knife
3565,plate
97,glass
4893,knife
1681,spoon
1682,spoon
98,cup
4895,spoon
6607,knife
6609,cup
4898,plate
6610,knife
4899,spoon
2497,fork
3569,knife
2499,spoon
106,cup
6614,plate
107,spoon
3572,cup
4905,spoon
4906,cup
3574,fork
2502,knife
4908,cup
4909,spoon
1688,plate
4910,spoon
2504,knife
4913,spoon
111,knife
2506,spoon
112,plate
1691,plate
6622,spoon
4915,cup
113,glass
3579,spoon
1692,spoon
115,plate
4918,fork
3584,knife
1694,knife
2508,glass
6625,spoon
3586,fork
2511,plate
117,spoon
6628,knife
3589,cup
120,cup
121,spoon
1698,glass
3591,glass
1699,plate
3594,cup
3595,cup
6636,cup
126,plate
6637,fork
3597,fork
4927,cup
3598,plate
3599,spoon
2518,glass
3600,glass
2519,knife
3602,glass
4930,plate
1704,plate
2521,cup
3607,cup
4932,glass
6641,knife
3609,plate
6642,plate
129,plate
1705,glass
4941,glass
6645,fork
2525,plate
6648,plate
135,knife
2528,spoon
3616,knife
6651,glass
137,plate
1709,cup
6653,knife
3618,cup
140,spoon
4955,spoon
6659,knife
2531,plate
6662,knife
4961,spoon
2535,plate
4963,plate
3627,fork
6665,spoon
155,spoon
4966,cup
158,fork
6672,knife
2541,glass
3630,cup
3631,spoon
6674,cup
4971,glass
4972,spoon
2544,plate
4975,cup
3637,knife
4976,cup
1716,plate
6679,plate
3638,knife
2550,fork
4981,fork
164,fork
4984,glass
6681,plate
165,glass
1721,cup
4985,plate
6685,spoon
167,cup
3643,cup
2554,cup
169,knife
2556,cup
170,plate
171,glass
2558,spoon
173,cup
4990,spoon
4991,plate
1728,spoon
3645,fork
4994,spoon
3646,cup
3647,fork
2559,glass
1729,plate
179,knife
180,cup
4997,cup
4998,spoon
181,spoon
2561,knife
3655,cup
1735,cup
2563,plate
192,fork
5006,cup
5007,cup
194,plate
3657,plate
1737,spoon
